Id,CountyName,StateName,Population
13279,Toombs County, Georgia,27270
13281,Towns County, Georgia,10491
13283,Treutlen County, Georgia,6851
13285,Troup County, Georgia,67146
13287,Turner County, Georgia,8834
13289,Twiggs County, Georgia,8984
13291,Union County, Georgia,21344
13293,Upson County, Georgia,27061
13295,Walker County, Georgia,68463
13297,Walton County, Georgia,83771
13299,Ware County, Georgia,36099
13301,Warren County, Georgia,5788
13303,Washington County, Georgia,21092
13305,Wayne County, Georgia,30157
13307,Webster County, Georgia,2773
13309,Wheeler County, Georgia,7572
13311,White County, Georgia,27141
13313,Whitfield County, Georgia,102152
13315,Wilcox County, Georgia,9142
13317,Wilkes County, Georgia,10398
13319,Wilkinson County, Georgia,9577
13321,Worth County, Georgia,21746
15001,Hawaii County, Hawaii,185399
15003,Honolulu County, Hawaii,955215
15005,Kalawao County, Hawaii,66
15007,Kauai County, Hawaii,67113
15009,Maui County, Hawaii,154937
16001,Ada County, Idaho,394961
16003,Adams County, Idaho,3976
16005,Bannock County, Idaho,82584
16007,Bear Lake County, Idaho,5977
16009,Benewah County, Idaho,9247
16011,Bingham County, Idaho,45312
16013,Blaine County, Idaho,21323
16015,Boise County, Idaho,7014
16017,Bonner County, Idaho,40806
16019,Bonneville County, Idaho,104177
16021,Boundary County, Idaho,10857
16023,Butte County, Idaho,2828
16025,Camas County, Idaho,1276
16027,Canyon County, Idaho,189396
16029,Caribou County, Idaho,6872
16031,Cassia County, Idaho,22813
16033,Clark County, Idaho,780
16035,Clearwater County, Idaho,8679
16037,Custer County, Idaho,4338
16039,Elmore County, Idaho,26655
16041,Franklin County, Idaho,12739
16043,Fremont County, Idaho,13123
16045,Gem County, Idaho,16768
16047,Gooding County, Idaho,15327
16049,Idaho County, Idaho,16215
16051,Jefferson County, Idaho,25940
16053,Jerome County, Idaho,22140
16055,Kootenai County, Idaho,139083
16057,Latah County, Idaho,37365
16059,Lemhi County, Idaho,7892
16061,Lewis County, Idaho,3818
16063,Lincoln County, Idaho,5167
16065,Madison County, Idaho,37311
16067,Minidoka County, Idaho,19909
16069,Nez Perce County, Idaho,39226
16071,Oneida County, Idaho,4236
16073,Owyhee County, Idaho,11479
16075,Payette County, Idaho,22614
16077,Power County, Idaho,7717
16079,Shoshone County, Idaho,12797
16081,Teton County, Idaho,10007
16083,Twin Falls County, Idaho,77122
16085,Valley County, Idaho,9793
16087,Washington County, Idaho,10144
17001,Adams County, Illinois,67098
17003,Alexander County, Illinois,8147
17005,Bond County, Illinois,17762
17007,Boone County, Illinois,54141
17009,Brown County, Illinois,6913
17011,Bureau County, Illinois,34798
17013,Calhoun County, Illinois,5065
17015,Carroll County, Illinois,15338
17017,Cass County, Illinois,13570
17019,Champaign County, Illinois,200931
17021,Christian County, Illinois,34805
17023,Clark County, Illinois,16353
17025,Clay County, Illinois,13828
17027,Clinton County, Illinois,37793
17029,Coles County, Illinois,53683
17031,Cook County, Illinois,5197677
17033,Crawford County, Illinois,19777
17035,Cumberland County, Illinois,11044
17037,DeKalb County, Illinois,104820
17039,De Witt County, Illinois,16562
17041,Douglas County, Illinois,19908
17043,DuPage County, Illinois,918608
17045,Edgar County, Illinois,18513
17047,Edwards County, Illinois,6691
17049,Effingham County, Illinois,34258
17051,Fayette County, Illinois,22082
17053,Ford County, Illinois,14045
17055,Franklin County, Illinois,39518
17057,Fulton County, Illinois,36989
17059,Gallatin County, Illinois,5592
17061,Greene County, Illinois,13828
17063,Grundy County, Illinois,49870
17065,Hamilton County, Illinois,8430
17067,Hancock County, Illinois,19063
17069,Hardin County, Illinois,4315
17071,Henderson County, Illinois,7275
17073,Henry County, Illinois,50378
17075,Iroquois County, Illinois,29689
17077,Jackson County, Illinois,59992
17079,Jasper County, Illinois,9707
17081,Jefferson County, Illinois,38908
17083,Jersey County, Illinois,22939
17085,Jo Daviess County, Illinois,22663
17087,Johnson County, Illinois,12653
17089,Kane County, Illinois,514891
17091,Kankakee County, Illinois,113170
17093,Kendall County, Illinois,114226
17095,Knox County, Illinois,52698
17097,Lake County, Illinois,701282
17099,LaSalle County, Illinois,113688
17101,Lawrence County, Illinois,16778
17103,Lee County, Illinois,35778
17105,Livingston County, Illinois,38903
17107,Logan County, Illinois,30278
17109,McDonough County, Illinois,32568
17111,McHenry County, Illinois,308163
17113,McLean County, Illinois,169689
17115,Macon County, Illinois,110558
17117,Macoupin County, Illinois,47712
17119,Madison County, Illinois,268586
17121,Marion County, Illinois,39319
17123,Marshall County, Illinois,12567
17125,Mason County, Illinois,14636
17127,Massac County, Illinois,15370
17129,Menard County, Illinois,12728
17131,Mercer County, Illinois,16421
17133,Monroe County, Illinois,33003
17135,Montgomery County, Illinois,29977
17137,Morgan County, Illinois,35544
17139,Moultrie County, Illinois,14844
17141,Ogle County, Illinois,53378
17143,Peoria County, Illinois,186399
17145,Perry County, Illinois,22287
17147,Piatt County, Illinois,16679
17149,Pike County, Illinois,16436
17151,Pope County, Illinois,4399
17153,Pulaski County, Illinois,6107
17155,Putnam County, Illinois,5968
17157,Randolph County, Illinois,33353
17159,Richland County, Illinois,16181
17161,Rock Island County, Illinois,147504
17163,St. Clair County, Illinois,268873
17165,Saline County, Illinois,24975
17167,Sangamon County, Illinois,197474
17169,Schuyler County, Illinois,7499
17171,Scott County, Illinois,5322
17173,Shelby County, Illinois,22316
17175,Stark County, Illinois,5983
17177,Stephenson County, Illinois,47532
17179,Tazewell County, Illinois,135201
17181,Union County, Illinois,17799
17183,Vermilion County, Illinois,81463
17185,Wabash County, Illinois,11935
17187,Warren County, Illinois,17723
17189,Washington County, Illinois,14692
17191,Wayne County, Illinois,16727
17193,White County, Illinois,14686
17195,Whiteside County, Illinois,58400
17197,Will County, Illinois,677669
17199,Williamson County, Illinois,66335
17201,Winnebago County, Illinois,294433
17203,Woodford County, Illinois,38736
18001,Adams County, Indiana,34343
18003,Allen County, Indiana,355940
18005,Bartholomew County, Indiana,77297
18007,Benton County, Indiana,8816
18009,Blackford County, Indiana,12742
18011,Boone County, Indiana,56823
18013,Brown County, Indiana,15181
18015,Carroll County, Indiana,20105
18017,Cass County, Indiana,38875
18019,Clark County, Indiana,110100
18021,Clay County, Indiana,26908
18023,Clinton County, Indiana,33179
18025,Crawford County, Indiana,10702
18027,Daviess County, Indiana,31604
18029,Dearborn County, Indiana,49904
18031,Decatur County, Indiana,25772
18033,DeKalb County, Indiana,42218
18035,Delaware County, Indiana,117459
18037,Dubois County, Indiana,41995
18039,Elkhart County, Indiana,198214
18041,Fayette County, Indiana,24220
18043,Floyd County, Indiana,74601
18045,Fountain County, Indiana,17212
18047,Franklin County, Indiana,23108
18049,Fulton County, Indiana,20762
18051,Gibson County, Indiana,33437
18053,Grant County, Indiana,69886
18055,Greene County, Indiana,33032
18057,Hamilton County, Indiana,276098
18059,Hancock County, Indiana,69778
18061,Harrison County, Indiana,39102
18063,Hendricks County, Indiana,145880
18065,Henry County, Indiana,49381
18067,Howard County, Indiana,82914
18069,Huntington County, Indiana,37144
18071,Jackson County, Indiana,42414
18073,Jasper County, Indiana,33369
18075,Jay County, Indiana,21353
18077,Jefferson County, Indiana,32501
18079,Jennings County, Indiana,28373
18081,Johnson County, Indiana,140033
18083,Knox County, Indiana,38392
18085,Kosciusko County, Indiana,77328
18087,LaGrange County, Indiana,37284
18089,Lake County, Indiana,495230
18091,LaPorte County, Indiana,111335
18093,Lawrence County, Indiana,46131
18095,Madison County, Indiana,131244
18097,Marion County, Indiana,904535
18099,Marshall County, Indiana,47045
18101,Martin County, Indiana,10300
18103,Miami County, Indiana,36850
18105,Monroe County, Indiana,138048
18107,Montgomery County, Indiana,38207
18109,Morgan County, Indiana,69033
18111,Newton County, Indiana,14199
18113,Noble County, Indiana,47547
18115,Ohio County, Indiana,6093
18117,Orange County, Indiana,19828
18119,Owen County, Indiana,21583
18121,Parke County, Indiana,17251
18123,Perry County, Indiana,19408
18125,Pike County, Indiana,12849
18127,Porter County, Indiana,164386
18129,Posey County, Indiana,25840
18131,Pulaski County, Indiana,13395
18133,Putnam County, Indiana,37995
18135,Randolph County, Indiana,26101
18137,Ripley County, Indiana,28702
18139,Rush County, Indiana,17349
18141,St. Joseph County, Indiana,266785
18143,Scott County, Indiana,24044
18145,Shelby County, Indiana,44435
18147,Spencer County, Indiana,20948
18149,Starke County, Indiana,23310
18151,Steuben County, Indiana,34116
18153,Sullivan County, Indiana,21379
18155,Switzerland County, Indiana,10509
18157,Tippecanoe County, Indiana,173317
18159,Tipton County, Indiana,15917
18161,Union County, Indiana,7449
18163,Vanderburgh County, Indiana,179610
18165,Vermillion County, Indiana,16224
18167,Vigo County, Indiana,107805
18169,Wabash County, Indiana,32804
18171,Warren County, Indiana,8490
18173,Warrick County, Indiana,59643
18175,Washington County, Indiana,28162
18177,Wayne County, Indiana,68797
18179,Wells County, Indiana,27677
18181,White County, Indiana,24612
18183,Whitley County, Indiana,33234
19001,Adair County, Iowa,7628
19003,Adams County, Iowa,4027
19005,Allamakee County, Iowa,14285
19007,Appanoose County, Iowa,12858
19009,Audubon County, Iowa,6077
19011,Benton County, Iowa,26044
19013,Black Hawk County, Iowa,130843
19015,Boone County, Iowa,26324
19017,Bremer County, Iowa,24294
19019,Buchanan County, Iowa,20988
19021,Buena Vista County, Iowa,20215
19023,Butler County, Iowa,14899
19025,Calhoun County, Iowa,9936
19027,Carroll County, Iowa,20751
19029,Cass County, Iowa,13865
19031,Cedar County, Iowa,18446
19033,Cerro Gordo County, Iowa,44083
19035,Cherokee County, Iowa,12011
19037,Chickasaw County, Iowa,12409
19039,Clarke County, Iowa,9286
19041,Clay County, Iowa,16649
19043,Clayton County, Iowa,18056
19045,Clinton County, Iowa,49074
19047,Crawford County, Iowa,17100
19049,Dallas County, Iowa,66997
19051,Davis County, Iowa,8718
19053,Decatur County, Iowa,8382
19055,Delaware County, Iowa,17721
19057,Des Moines County, Iowa,40268
19059,Dickinson County, Iowa,16778
